"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
1606,459,"EWINE","female",91,22,1,"Test",22,1,"2017-02-13 15:09:48",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
881,479,"EWINE","female",91,22,0,"Test",22,1,"2017-02-16 07:21:00",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
117,1802,"VIOLETTE","female",146,22,1,"Test",22,1,"2017-02-17 09:27:24",3,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1788,479,"DAN","male",107,22,1,"Test",22,1,"2017-02-20 10:15:18",4,"L shape",1,"Top","Und","T shape",1,"Bottom","Und","Horiz",1
1300,29,"HARLEM","male",55,22,1,"Test",22,1,"2017-02-21 06:44:52",5,"None",1,"Und","Left","None",0,"Und","Und","None",0
848,1810,"FANA","female",84,22,1,"Test",22,1,"2017-02-22 10:00:04",6,"S shape",0,"Bottom","Und","None",0,"Und","Right","None",0
276,492,"EWINE","female",91,22,0,"Test",22,1,"2017-02-23 07:44:46",7,"None",1,"Und","Und","None",0,"Und","Und","None",0
395,1520,"DAN","male",107,22,1,"Test",22,1,"2017-02-27 13:57:39",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
891,1585,"HARLEM","male",56,22,0,"Test",22,1,"2017-03-02 10:57:45",9,"None",1,"Und","Left","None",0,"Und","Und","None",0
525,1163,"EWINE","female",91,23,1,"Test",23,1,"2017-02-13 15:09:53",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1593,841,"EWINE","female",91,23,1,"Test",23,1,"2017-02-16 07:21:38",2,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
548,1770,"VIOLETTE","female",146,23,1,"Test",23,1,"2017-02-17 09:27:31",3,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1486,1576,"DAN","male",107,23,0,"Test",23,1,"2017-02-20 10:15:24",4,"None",1,"Und","Und","None",0,"Und","Und","None",0
361,1346,"HARLEM","male",55,23,1,"Test",23,1,"2017-02-21 06:44:58",5,"None",1,"Und","Left","None",0,"Und","Und","None",0
591,1795,"FANA","female",84,23,1,"Test",23,1,"2017-02-22 10:00:10",6,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1118,468,"EWINE","female",91,23,0,"Test",23,1,"2017-02-23 07:44:54",7,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
1522,1788,"DAN","male",107,23,0,"Test",23,1,"2017-02-27 13:57:45",8,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1786,607,"HARLEM","male",56,23,1,"Test",23,1,"2017-03-02 10:57:55",9,"S shape",0,"Und","Left","None",0,"Bottom","Und","None",0
1744,479,"EWINE","female",91,24,1,"Test",24,1,"2017-02-13 15:09:59",1,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
118,94,"EWINE","female",91,24,0,"Test",24,1,"2017-02-16 07:21:44",2,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
915,1782,"VIOLETTE","female",146,24,0,"Test",24,1,"2017-02-17 09:27:38",3,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1310,1606,"DAN","male",107,24,1,"Test",24,1,"2017-02-20 10:15:32",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
783,1352,"HARLEM","male",55,24,1,"Test",24,1,"2017-02-21 06:45:04",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
34,1763,"FANA","female",84,24,0,"Test",24,1,"2017-02-22 10:00:17",6,"T shape",1,"Bottom","Und","None",0,"Und","Left","None",0
1621,482,"EWINE","female",91,24,0,"Test",24,1,"2017-02-23 07:45:02",7,"None",1,"Und","Und","None",0,"Und","Und","None",0
998,1811,"DAN","male",107,24,1,"Test",24,1,"2017-02-27 13:57:53",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
71,1437,"HARLEM","male",56,24,0,"Test",24,1,"2017-03-02 10:58:04",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1407,479,"EWINE","female",91,25,1,"Test",25,1,"2017-02-13 15:10:05",1,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1463,479,"EWINE","female",91,25,1,"Test",25,1,"2017-02-16 07:21:52",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1468,1502,"VIOLETTE","female",146,25,1,"Test",25,1,"2017-02-17 09:27:47",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
701,1811,"DAN","male",107,25,1,"Test",25,1,"2017-02-20 10:15:38",4,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
1192,627,"HARLEM","male",55,25,1,"Test",25,1,"2017-02-21 06:45:11",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1780,1793,"FANA","female",84,25,0,"Test",25,1,"2017-02-22 10:00:26",6,"L shape",1,"Bottom","Und","None",0,"Bottom","Und","None",0
1541,471,"EWINE","female",91,25,1,"Test",25,1,"2017-02-23 07:45:10",7,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1654,1818,"DAN","male",107,25,0,"Test",25,1,"2017-02-27 13:57:59",8,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1797,630,"HARLEM","male",56,25,0,"Test",25,1,"2017-03-02 10:58:25",9,"S shape",0,"Und","Left","None",0,"Bottom","Und","None",0
314,841,"EWINE","female",91,26,1,"Test",26,1,"2017-02-13 15:10:10",1,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
225,492,"EWINE","female",91,26,0,"Test",26,1,"2017-02-16 07:21:58",2,"None",1,"Und","Und","None",0,"Und","Und","None",0
589,1437,"VIOLETTE","female",146,26,1,"Test",26,1,"2017-02-17 09:27:54",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1165,1811,"DAN","male",107,26,0,"Test",26,1,"2017-02-20 10:15:44",4,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
663,1438,"HARLEM","male",55,26,1,"Test",26,1,"2017-02-21 06:45:18",5,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
629,1793,"FANA","female",84,26,1,"Test",26,1,"2017-02-22 10:00:35",6,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
233,479,"EWINE","female",91,26,1,"Test",26,1,"2017-02-23 07:45:15",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1289,1593,"DAN","male",107,26,1,"Test",26,1,"2017-02-27 13:58:07",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
486,1343,"HARLEM","male",56,26,0,"Test",26,1,"2017-03-02 10:58:34",9,"L shape",1,"Und","Left","None",0,"Und","Und","None",0
612,479,"EWINE","female",91,27,0,"Test",27,1,"2017-02-13 15:10:16",1,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1259,482,"EWINE","female",91,27,1,"Test",27,1,"2017-02-16 07:22:06",2,"None",1,"Und","Und","None",0,"Und","Right","None",0
1427,672,"VIOLETTE","female",146,27,1,"Test",27,1,"2017-02-17 09:28:00",3,"None",1,"Und","Left","None",0,"Und","Und","None",0
640,1684,"DAN","male",107,27,0,"Test",27,1,"2017-02-20 10:15:53",4,"None",1,"Und","Right","None",0,"Und","Und","None",0
1234,1327,"HARLEM","male",55,27,0,"Test",27,1,"2017-02-21 06:45:26",5,"None",1,"Und","Und","None",0,"Und","Right","None",0
1140,1820,"FANA","female",84,27,1,"Test",27,1,"2017-02-22 10:00:40",6,"Line",1,"Bottom","Und","None",0,"Und","Und","None",0
1578,841,"EWINE","female",91,27,1,"Test",27,1,"2017-02-23 07:45:29",7,"L shape",1,"Top","Right","T shape",1,"Und","Und","None",0
1003,1811,"DAN","male",107,27,1,"Test",27,1,"2017-02-27 13:58:13",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
715,1365,"HARLEM","male",56,27,1,"Test",27,1,"2017-03-02 10:58:43",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
452,457,"EWINE","female",91,28,1,"Test",28,1,"2017-02-13 15:10:24",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
1169,944,"EWINE","female",91,28,0,"Test",28,1,"2017-02-16 07:22:13",2,"Square",1,"Und","Und","None",0,"Und","Und","None",0
1170,2,"VIOLETTE","female",146,28,1,"Test",28,1,"2017-02-17 09:28:07",3,"None",1,"Top","Und","None",0,"Und","Und","None",0
1702,1606,"DAN","male",107,28,1,"Test",28,1,"2017-02-20 10:16:08",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1703,1343,"HARLEM","male",55,28,0,"Test",28,1,"2017-02-21 06:45:35",5,"L shape",1,"Und","Left","None",0,"Und","Und","None",0
1085,1806,"FANA","female",84,28,1,"Test",28,1,"2017-02-22 10:00:46",6,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
11,1493,"EWINE","female",91,28,1,"Test",28,1,"2017-02-23 07:45:35",7,"Square",1,"Und","Und","None",0,"Und","Und","None",0
320,1627,"DAN","male",107,28,1,"Test",28,1,"2017-02-27 13:58:19",8,"None",1,"Und","Right","None",0,"Und","Und","None",0
1315,823,"HARLEM","male",56,28,0,"Test",28,1,"2017-03-02 10:58:50",9,"S shape",0,"Und","Und","None",0,"Und","Right","None",0
11,1163,"EWINE","female",91,29,1,"Test",29,1,"2017-02-13 15:10:30",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
983,555,"EWINE","female",91,29,1,"Test",29,1,"2017-02-16 07:22:21",2,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
894,1,"VIOLETTE","female",146,29,0,"Test",29,1,"2017-02-17 09:28:16",3,"Line",1,"Top","Und","None",0,"Und","Und","None",0
475,1600,"DAN","male",107,29,1,"Test",29,1,"2017-02-20 10:16:14",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1040,1435,"HARLEM","male",55,29,1,"Test",29,1,"2017-02-21 06:45:44",5,"None",1,"Und","Und","None",0,"Und","Und","None",0
244,1815,"FANA","female",84,29,0,"Test",29,1,"2017-02-22 10:00:53",6,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
759,479,"EWINE","female",91,29,0,"Test",29,1,"2017-02-23 07:45:41",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
127,1678,"DAN","male",107,29,0,"Test",29,1,"2017-02-27 13:58:24",8,"T shape",1,"Und","Right","None",0,"Und","Und","None",0
163,1760,"HARLEM","male",56,29,1,"Test",29,1,"2017-03-02 13:18:38",9,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
1564,545,"EWINE","female",91,30,0,"Test",30,1,"2017-02-13 15:10:36",1,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
942,819,"EWINE","female",91,30,1,"Test",30,1,"2017-02-16 07:22:34",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1719,238,"VIOLETTE","female",146,30,1,"Test",30,1,"2017-02-17 09:35:12",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1441,885,"DAN","male",107,30,1,"Test",30,1,"2017-02-20 10:16:20",4,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1247,1365,"HARLEM","male",55,30,1,"Test",30,1,"2017-02-21 06:46:18",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1734,1763,"FANA","female",84,30,1,"Test",30,1,"2017-02-22 10:01:08",6,"T shape",1,"Bottom","Und","T shape",1,"Und","Right","None",0
1186,988,"EWINE","female",91,30,1,"Test",30,1,"2017-02-23 07:46:15",7,"Square",1,"Und","Right","None",0,"Und","Und","None",0
288,1660,"DAN","male",107,30,1,"Test",30,1,"2017-02-27 13:58:33",8,"Square",1,"Und","Und","None",0,"Und","Und","None",0
1571,1438,"HARLEM","male",56,30,0,"Test",30,1,"2017-03-03 09:10:49",9,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
719,93,"EWINE","female",91,31,1,"Test",31,1,"2017-02-13 15:10:44",1,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1382,482,"EWINE","female",91,31,1,"Test",31,1,"2017-02-16 07:22:40",2,"None",1,"Und","Und","None",0,"Und","Und","None",0
1589,1327,"VIOLETTE","female",146,31,0,"Test",31,1,"2017-02-17 09:35:18",3,"None",1,"Und","Und","None",0,"Und","Und","None",0
233,1516,"DAN","male",107,31,1,"Test",31,1,"2017-02-20 10:16:27",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
293,1451,"HARLEM","male",55,31,1,"Test",31,1,"2017-02-21 06:46:25",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1124,1816,"FANA","female",84,31,1,"Test",31,1,"2017-02-22 10:01:14",6,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1177,1579,"EWINE","female",91,31,0,"Test",31,1,"2017-02-23 07:46:21",7,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
431,1684,"DAN","male",107,31,0,"Test",31,1,"2017-02-27 13:58:39",8,"None",1,"Und","Right","None",0,"Und","Und","None",0
1790,107,"HARLEM","male",56,31,1,"Test",31,1,"2017-03-03 09:10:58",9,"S shape",0,"Und","Und","S shape",1,"Bottom","Und","None",0
1658,457,"EWINE","female",91,32,1,"Test",32,1,"2017-02-13 15:10:49",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
975,1209,"EWINE","female",91,32,1,"Test",32,1,"2017-02-16 07:22:46",2,"Square",1,"Und","Right","None",0,"Und","Und","None",0
1429,1499,"VIOLETTE","female",146,32,1,"Test",32,1,"2017-02-17 09:35:27",3,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
872,1690,"DAN","male",107,32,1,"Test",32,1,"2017-02-20 10:16:32",4,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
848,1558,"HARLEM","male",55,32,1,"Test",32,1,"2017-02-21 06:46:32",5,"Square",1,"Und","Left","None",0,"Und","Right","Vert",1
844,1746,"FANA","female",84,32,1,"Test",32,1,"2017-02-22 10:01:20",6,"None",1,"Und","Right","L shape",1,"Und","Right","None",0
133,602,"EWINE","female",91,32,1,"Test",32,1,"2017-02-23 07:46:28",7,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
1656,283,"DAN","male",107,32,1,"Test",32,1,"2017-02-27 13:58:47",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1362,766,"HARLEM","male",56,32,1,"Test",32,1,"2017-03-03 09:11:04",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
636,479,"EWINE","female",91,33,0,"Test",33,1,"2017-02-13 15:11:48",1,"L shape",1,"Top","Und","None",0,"Und","Left","None",0
808,492,"EWINE","female",91,33,0,"Test",33,1,"2017-02-16 07:22:52",2,"None",1,"Und","Und","None",0,"Und","Und","None",0
960,1793,"VIOLETTE","female",146,33,1,"Test",33,1,"2017-02-17 09:35:34",3,"L shape",1,"Bottom","Und","None",0,"Und","Und","None",0
317,1321,"DAN","male",107,33,1,"Test",33,1,"2017-02-20 10:16:38",4,"S shape",0,"Und","Right","None",0,"Und","Left","Vert",1
1615,272,"HARLEM","male",55,33,1,"Test",33,1,"2017-02-21 06:46:38",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
868,1593,"FANA","female",84,33,1,"Test",33,1,"2017-02-22 10:01:26",6,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1237,480,"EWINE","female",91,33,1,"Test",33,1,"2017-02-23 07:46:34",7,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
998,1606,"DAN","male",107,33,1,"Test",33,1,"2017-02-27 13:58:53",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
302,1437,"HARLEM","male",56,33,1,"Test",33,1,"2017-03-03 09:11:10",9,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1591,459,"EWINE","female",91,34,1,"Test",34,1,"2017-02-13 15:11:55",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
1794,459,"EWINE","female",91,34,1,"Test",34,1,"2017-02-16 07:23:17",2,"None",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
73,723,"VIOLETTE","female",146,34,0,"Test",34,1,"2017-02-17 09:35:41",3,"S shape",0,"Und","Und","None",0,"Und","Left","None",0
155,1800,"DAN","male",107,34,0,"Test",34,1,"2017-02-20 10:16:44",4,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
1450,239,"HARLEM","male",55,34,0,"Test",34,1,"2017-02-21 06:46:45",5,"T shape",1,"Und","Left","L shape",1,"Und","Left","None",0
201,1815,"FANA","female",84,34,1,"Test",34,1,"2017-02-22 10:01:32",6,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1340,457,"EWINE","female",91,34,0,"Test",34,1,"2017-02-23 07:46:40",7,"None",1,"Top","Und","None",0,"Und","Und","None",0
1700,1811,"DAN","male",107,34,0,"Test",34,1,"2017-02-27 13:58:59",8,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
173,1136,"HARLEM","male",56,34,0,"Test",34,1,"2017-03-03 09:11:16",9,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1576,458,"EWINE","female",91,35,1,"Test",35,1,"2017-02-13 15:12:08",1,"Square",1,"Top","Und","L shape",1,"Und","Und","None",0
998,546,"EWINE","female",91,35,1,"Test",35,1,"2017-02-16 07:23:23",2,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
290,1760,"VIOLETTE","female",146,35,1,"Test",35,1,"2017-02-17 09:35:59",3,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
1110,1606,"DAN","male",107,35,0,"Test",35,1,"2017-02-20 10:16:52",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
915,794,"HARLEM","male",55,35,1,"Test",35,1,"2017-02-21 06:46:53",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
269,1820,"FANA","female",84,35,0,"Test",35,1,"2017-02-22 10:01:40",6,"Line",1,"Bottom","Und","None",0,"Und","Und","None",0
1769,479,"EWINE","female",91,35,1,"Test",35,1,"2017-02-23 07:46:48",7,"L shape",1,"Top","Und","None",0,"Bottom","Und","Horiz",1
197,1584,"DAN","male",107,35,1,"Test",35,1,"2017-02-27 13:59:07",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1115,1760,"HARLEM","male",56,35,1,"Test",35,1,"2017-03-03 09:11:45",9,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
894,703,"EWINE","female",91,36,1,"Test",36,1,"2017-02-13 15:12:14",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1285,546,"EWINE","female",91,36,0,"Test",36,1,"2017-02-16 07:23:46",2,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
337,602,"VIOLETTE","female",146,36,1,"Test",36,1,"2017-02-17 09:36:06",3,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
1036,1606,"DAN","male",107,36,1,"Test",36,1,"2017-02-20 10:17:00",4,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1607,64,"HARLEM","male",55,36,1,"Test",36,1,"2017-02-21 06:47:00",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
779,1795,"FANA","female",84,36,1,"Test",36,1,"2017-02-22 10:01:49",6,"T shape",1,"Bottom","Und","None",0,"Und","Left","None",0
1257,841,"EWINE","female",91,36,0,"Test",36,1,"2017-02-23 07:46:54",7,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
803,989,"DAN","male",107,36,0,"Test",36,1,"2017-02-27 13:59:13",8,"T shape",1,"Und","Right","None",0,"Und","Und","None",0
390,1760,"HARLEM","male",56,36,0,"Test",36,1,"2017-03-03 09:11:51",9,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
1121,479,"EWINE","female",91,37,0,"Test",37,1,"2017-02-13 15:12:46",1,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
623,943,"EWINE","female",91,37,1,"Test",37,1,"2017-02-16 07:23:54",2,"T shape",1,"Und","Und","None",0,"Und","Und","None",0
1604,1437,"VIOLETTE","female",146,37,1,"Test",37,1,"2017-02-17 09:36:14",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
1008,1805,"DAN","male",107,37,1,"Test",37,1,"2017-02-20 10:17:06",4,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1024,1585,"HARLEM","male",55,37,1,"Test",37,1,"2017-02-21 06:47:06",5,"None",1,"Und","Left","None",0,"Und","Und","None",0
159,1816,"FANA","female",84,37,1,"Test",37,1,"2017-02-22 10:01:55",6,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
41,841,"EWINE","female",91,37,1,"Test",37,1,"2017-02-23 07:47:17",7,"L shape",1,"Top","Right","None",0,"Und","Und","None",0
342,1474,"DAN","male",107,37,1,"Test",37,1,"2017-02-27 13:59:21",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1771,273,"HARLEM","male",56,37,1,"Test",37,1,"2017-03-03 09:11:58",9,"S shape",0,"Und","Left","None",0,"Bottom","Und","None",0
1115,492,"EWINE","female",91,38,1,"Test",38,1,"2017-02-13 15:12:53",1,"None",1,"Und","Und","None",0,"Und","Und","None",0
1727,479,"EWINE","female",91,38,1,"Test",38,1,"2017-02-16 07:23:59",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1056,1328,"VIOLETTE","female",146,38,1,"Test",38,1,"2017-02-17 09:36:21",3,"Square",1,"Und","Und","None",0,"Und","Und","None",0
508,1795,"DAN","male",107,38,1,"Test",38,1,"2017-02-20 10:17:12",4,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1228,1435,"HARLEM","male",55,38,0,"Test",38,1,"2017-02-21 06:47:13",5,"None",1,"Und","Und","None",0,"Und","Und","None",0
879,1816,"FANA","female",84,38,0,"Test",38,1,"2017-02-22 10:02:00",6,"S shape",0,"Bottom","Und","None",0,"Und","Right","None",0
1274,479,"EWINE","female",91,38,1,"Test",38,1,"2017-02-23 07:47:23",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1760,1811,"DAN","male",107,38,1,"Test",38,1,"2017-02-27 13:59:27",8,"L shape",1,"Bottom","Right","Square",1,"Bottom","Left","Vert",1
1345,794,"HARLEM","male",56,38,1,"Test",38,1,"2017-03-03 09:12:04",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
103,703,"EWINE","female",91,39,1,"Test",39,1,"2017-02-13 15:13:00",1,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1466,479,"EWINE","female",91,39,1,"Test",39,1,"2017-02-16 07:24:06",2,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
1779,603,"VIOLETTE","female",146,39,1,"Test",39,1,"2017-02-17 09:36:28",3,"Square",1,"Und","Left","None",0,"Bottom","Und","None",0
580,1795,"DAN","male",107,39,0,"Test",39,1,"2017-02-20 10:17:18",4,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
1705,415,"HARLEM","male",55,39,0,"Test",39,1,"2017-02-21 06:47:21",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
791,1771,"FANA","female",84,39,1,"Test",39,1,"2017-02-22 10:02:08",6,"S shape",0,"Bottom","Und","None",0,"Und","Und","None",0
611,889,"EWINE","female",91,39,0,"Test",39,1,"2017-02-23 07:47:29",7,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
89,1089,"DAN","male",107,39,1,"Test",39,1,"2017-02-27 13:59:33",8,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1538,630,"HARLEM","male",56,39,1,"Test",39,1,"2017-03-03 09:12:11",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
438,457,"EWINE","female",91,40,1,"Test",40,1,"2017-02-13 15:13:06",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
106,458,"EWINE","female",91,40,0,"Test",40,1,"2017-02-16 07:24:12",2,"Square",1,"Top","Und","None",0,"Top","Und","None",0
974,1632,"VIOLETTE","female",146,40,1,"Test",40,1,"2017-02-17 09:36:37",3,"None",1,"Und","Right","None",0,"Und","Und","None",0
1474,1763,"DAN","male",107,40,1,"Test",40,1,"2017-02-20 10:17:26",4,"T shape",1,"Bottom","Und","None",0,"Und","Und","None",0
823,794,"HARLEM","male",55,40,1,"Test",40,1,"2017-02-21 06:47:29",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1758,1806,"FANA","female",84,40,0,"Test",40,1,"2017-02-22 10:02:14",6,"S shape",0,"Bottom","Und","None",0,"Bottom","Und","None",0
930,545,"EWINE","female",91,40,1,"Test",40,1,"2017-02-23 07:47:37",7,"S shape",0,"Top","Und","None",0,"Und","Und","None",0
1178,1677,"DAN","male",107,40,1,"Test",40,1,"2017-02-27 13:59:39",8,"Square",1,"Und","Right","None",0,"Und","Und","None",0
959,242,"HARLEM","male",56,40,0,"Test",40,1,"2017-03-03 09:12:17",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
637,832,"EWINE","female",91,41,1,"Test",41,1,"2017-02-13 15:13:12",1,"S shape",0,"Top","Und","None",0,"Und","Left","None",0
361,468,"EWINE","female",91,41,1,"Test",41,1,"2017-02-16 07:24:19",2,"T shape",1,"Top","Und","None",0,"Und","Und","None",0
